,SOFR,DOGE-USD,LINK-USD,ADA-USD,BTC-USD,SPXT,XCMP,MANA-USD,XRP-USD,XLM-USD,LTC-USD,ETH-USD,BCH-USD,VIX
2018-10-31,0.9999806229707303,2.815467856807442e-07,2.2884515321224812e-07,-2.2993882358488993e-07,-8.119360413862364e-07,-1.057611368960376e-05,-6.4901125069517095e-06,1.0992040841949646e-07,9.198016196973617e-08,9.420984430348359e-08,1.2739722511375375e-07,1.0442810131695538e-07,1.5114354623889454e-07,7.94569819895307e-08
2018-11-30,0.9999607362921884,4.929334616076941e-07,-3.708438273308209e-07,-3.6796148440729294e-07,-1.3270894936742527e-06,2.3223468717036773e-05,1.1868539847603229e-05,1.307362905012464e-07,2.373706499560324e-07,-3.017381433298821e-07,-3.0984476664168654e-07,-3.114659830094738e-07,1.3277138380771704e-07,-1.8894376279619666e-07
2018-12-31,0.9999619835844316,-2.466917884311573e-07,-4.061645810548492e-07,-3.242309947634791e-07,-6.909810000097329e-07,2.1702090152412997e-05,1.2926126052687487e-05,-1.494806745019858e-07,-1.9656308416028275e-07,-2.3114084507566414e-07,-6.13248334109591e-07,-2.2515723989216935e-07,-1.0065386525981849e-07,-2.0388695608164374e-07
2019-01-31,0.9999654072156995,-4.5338938275445367e-07,-4.3131686795872143e-07,-4.1576941423322334e-07,-1.2073001727259153e-06,1.9018036617883618e-05,1.0259673194110872e-05,-2.1880401524240607e-07,-5.937359584185277e-07,-3.8097287288605606e-07,-4.946734166010637e-07,-8.131384241898873e-07,-7.239730867214573e-08,-2.335766547854439e-07
2019-02-28,0.9999626926166616,-3.336146371610102e-07,4.936711135118881e-07,2.6761966299117477e-07,-1.6315103594144223e-06,2.3043072457981888e-05,-1.0033344162864037e-05,-1.2018394132204847e-07,3.5540792222165604e-07,-2.375368874819705e-07,2.169280198015817e-07,-3.7809053649525027e-07,-4.054595930070735e-08,1.5585767792484133e-07
2019-03-31,0.999977684649478,-3.907613925427913e-07,2.9210590735569265e-07,-1.358224542519268e-07,-1.2374420195659644e-06,-1.1658345252124952e-05,-6.586905352557308e-06,1.2701251077672863e-07,8.523465432879323e-07,-3.2846924852053896e-07,1.6393339535050718e-07,2.3204883226170927e-07,1.6723733960681312e-07,1.4292027397800607e-07
2019-04-30,-0.9999621357768886,9.850007113143085e-07,-6.753475436604965e-07,2.606478456657611e-07,8.995638633077808e-07,2.39386624108107e-05,7.597301881529075e-06,-6.232041051475761e-07,3.670232370595642e-07,5.970995836244826e-07,2.830960863096596e-07,9.745720540831331e-07,9.864924806681042e-08,-5.640545408007659e-07
2019-05-31,0.9999504217664921,1.9442909285157316e-06,6.284327000808164e-07,1.2873977507800655e-07,5.558652249530817e-07,2.447331931536192e-05,-1.9810013243006282e-05,5.77434509701789e-07,3.2031829965887106e-07,-1.7246225714633572e-07,1.4380259567431652e-07,1.587383421598018e-07,7.496744593251722e-08,-5.898488707707303e-07
2019-06-30,0.9999704655044251,1.3888674126660767e-06,-2.1275394465566034e-07,-2.409620405586314e-07,-1.2113693440659372e-06,1.2369136404443118e-05,1.0525535922368286e-05,-2.8398772328405037e-07,-1.4630482029228872e-06,-5.852411203101702e-07,-4.6347780303067243e-07,-2.930720183254589e-07,-1.3731106690505582e-07,3.597325711502683e-07
2019-07-31,0.999969300732015,1.6940578295057043e-06,-3.658309873617929e-07,-4.7219604008748335e-07,-1.6927307622666452e-06,1.5140553589279947e-05,-8.563321791481793e-06,4.554424828354064e-07,-3.8172677430231973e-07,-5.977173998799643e-07,-2.2700322793527164e-07,-4.966534863731078e-07,-1.6478538927937686e-07,4.4724822432484407e-07
2019-08-31,0.9999630420504698,-9.824586978964737e-07,-2.653523755083222e-07,-5.582371597195055e-07,1.118706165578778e-06,-1.7744708831541584e-05,-1.1321693811611684e-05,-4.341499227156456e-07,1.6199899485632889e-06,9.384684309343421e-07,3.8595020779894413e-07,7.917680446926614e-07,3.3218692796556227e-07,4.642790057498734e-07
2019-09-30,-0.9999540887799282,1.0012524683438947e-06,2.576821109011284e-07,4.830062617659674e-07,1.144127348024496e-06,2.5703938128153422e-05,-1.301449682800392e-05,2.754146754500115e-07,-6.915513208781117e-07,-7.369420577048397e-07,5.855315653927726e-07,-1.3279389733513555e-06,4.229611450255698e-07,2.663771888562711e-07
2019-10-31,0.999935080808333,1.1174299465922853e-06,-3.4981298156129903e-07,7.165624574381175e-07,1.571649193734191e-06,-3.8039360668060765e-05,-1.948308782540795e-05,5.841594370485871e-07,6.647377877969262e-07,5.015451111306303e-07,1.0259028367508883e-06,4.3500702892034296e-07,2.0814980750350125e-07,2.2178658498684336e-07
2019-11-30,-0.9999564178464262,-1.4261237879957272e-06,2.6579694106513496e-07,7.710948191705729e-07,8.430553493241092e-07,-2.2775860888478023e-05,-1.3956565553326472e-05,7.384769790645528e-07,4.813689825804869e-07,-1.0832674060008208e-06,3.0556581428604923e-07,3.867106315941493e-07,2.390478698147517e-07,-3.092185512051489e-07
2019-12-31,-0.9999616021754872,1.0540200142185541e-06,-2.433432482249215e-07,4.365793823796452e-07,4.3467572613784956e-07,-1.975188592028448e-05,-1.2676345199473466e-05,6.796629885817446e-07,9.39550151722785e-07,9.998244875672803e-07,3.1116420775161675e-07,3.643229486433382e-07,2.6456862365701225e-07,2.4188161417625133e-07
2020-01-31,-0.9999406958069712,-8.361997714721269e-07,3.4170008283165033e-07,1.1310327191374557e-06,6.989151520734153e-07,-3.551990925570078e-05,-1.702756368995315e-05,-7.683401276874123e-07,8.726361031702296e-07,5.958317501186875e-07,-4.139780752512355e-07,4.088091836940004e-07,3.0209166207327975e-07,-3.871854555358224e-07
2020-02-29,-0.9999727517244175,8.93889112941529e-07,4.2526449072066253e-07,3.90376974144793e-07,-1.3372268241770343e-06,1.187636827235334e-05,8.713121842392498e-06,-2.2531296078409434e-07,-1.3363941749036167e-06,5.230406189626182e-07,-4.263854157460752e-07,-5.122694508532376e-07,-3.331038971628948e-07,2.5552154749579814e-07
2020-03-31,-0.999995159626779,-1.923845719908527e-07,-4.5543495730896266e-07,-1.4435639427839892e-07,-2.3875703870939386e-07,-1.0306240219016205e-06,-1.2550815360445258e-06,-4.4810757331496406e-07,-1.5128617230326618e-07,-1.3132985624094094e-07,-1.6635136386925965e-07,-2.9558588986280563e-07,-7.820308376512945e-08,2.528707613893481e-07
2020-04-30,-0.9999951226592478,5.865335070399089e-07,-4.6574149882768345e-07,-9.646950767162673e-08,1.514714522548633e-07,1.2030770525043028e-06,9.383680084357824e-07,2.045088931170168e-07,2.0655564205265976e-07,1.0660112768295083e-07,-1.0723597627463875e-07,4.081195666986669e-07,-2.3897620776069604e-07,-1.6368231182914863e-07
2020-05-31,-0.999995361642495,-2.872598400211784e-07,-4.1225079954723256e-07,-1.2203436729841974e-07,-9.099448992215322e-07,1.033861689955061e-06,8.21334364087762e-07,-5.941352162072036e-08,-1.3542977274527637e-07,-1.263591194768136e-07,-1.0059970566111634e-07,-1.684911251650706e-07,-2.2788354388307514e-07,2.3349475628637655e-07
2020-06-30,-0.9999956971526958,7.524302465213346e-07,2.237836150667195e-07,2.112471799326133e-07,1.4861513998893859e-07,-1.026986685701023e-06,8.44931012232269e-07,-7.880685423469437e-08,2.167917460886493e-07,1.1880178885993266e-07,2.618214794919053e-07,2.2401237247690576e-07,1.0960076340142378e-07,8.501842022836742e-08
